fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1208133,"Stuart Attwell, England",UTC,2024-11-23T15:00:00+00:00,1732374000,1732374000.0,1732377600.0,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
1208137,"Robert Jones, England",UTC,2024-11-23T15:00:00+00:00,1732374000,1732374000.0,1732377600.0,535,Craven Cottage,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,1.0,4.0,1.0,1.0,1.0,4.0,,,,
1208134,"Simon Hooper, England",UTC,2024-11-23T15:00:00+00:00,1732374000,1732374000.0,1732377600.0,494,Emirates Stadium,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
1208136,"Chris Kavanagh, England",UTC,2024-11-23T15:00:00+00:00,1732374000,1732374000.0,1732377600.0,8560,Goodison Park,Liverpool,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1208135,"Tim Robinson, England",UTC,2024-11-23T15:00:00+00:00,1732374000,1732374000.0,1732377600.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,2.0,2.0,1.0,2.0,2.0,2.0,,,,
1208140,"John Brooks, England",UTC,2024-11-23T17:30:00+00:00,1732383000,1732383000.0,1732386600.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0.0,4.0,0.0,2.0,0.0,4.0,,,,
1208142,"Samuel Barrott, England",UTC,2024-11-24T14:00:00+00:00,1732456800,1732456800.0,1732460400.0,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,2.0,3.0,1.0,1.0,2.0,3.0,,,,
1208138,"Anthony Taylor, England",UTC,2024-11-24T16:30:00+00:00,1732465800,1732465800.0,1732469400.0,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
1208141,"Craig Pawson, England",UTC,2024-11-25T20:00:00+00:00,1732564800,1732564800.0,1732568400.0,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
1208144,"Robert Jones, England",UTC,2024-11-29T20:00:00+00:00,1732910400,1732910400.0,1732914000.0,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90.0,13.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
1208152,"Peter Bankes, England",UTC,2024-11-30T15:00:00+00:00,1732978800,1732978800.0,1732982400.0,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,2.0,4.0,1.0,3.0,2.0,4.0,,,,
1208146,"Darren England, England",UTC,2024-11-30T15:00:00+00:00,1732978800,1732978800.0,1732982400.0,525,Selhurst Park,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
1208143,"Michael Oliver, England",UTC,2024-11-30T15:00:00+00:00,1732978800,1732978800.0,1732982400.0,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,4.0,1.0,3.0,1.0,4.0,1.0,,,,
1208149,"Tony Harrington, England",UTC,2024-11-30T15:00:00+00:00,1732978800,1732978800.0,1732982400.0,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,
1208151,"Anthony Taylor, England",UTC,2024-11-30T17:30:00+00:00,1732987800,1732987800.0,1732991400.0,598,London Stadium,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,2.0,5.0,2.0,5.0,2.0,5.0,,,,
1208148,"John Brooks, England",UTC,2024-12-01T13:30:00+00:00,1733059800,1733059800.0,1733063400.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,4.0,0.0,2.0,0.0,4.0,0.0,,,,
1208150,"Darren Bond, England",UTC,2024-12-01T13:30:00+00:00,1733059800,1733059800.0,1733063400.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
1208145,"Stuart Attwell, England",UTC,2024-12-01T13:30:00+00:00,1733059800,1733059800.0,1733063400.0,519,Stamford Bridge,London,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,
1208147,"Chris Kavanagh, England",UTC,2024-12-01T16:00:00+00:00,1733068800,1733068800.0,1733072400.0,550,Anfield,Liverpool,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 13,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
1208158,"Craig Pawson, England",UTC,2024-12-03T19:30:00+00:00,1733254200,1733254200.0,1733257800.0,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
1208159,"Josh Smith, England",UTC,2024-12-03T20:15:00+00:00,1733256900,1733256900.0,1733260500.0,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90.0,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3.0,1.0,1.0,0.0,3.0,1.0,,,,
1208161,"Andy Madley, England",UTC,2024-12-04T19:30:00+00:00,1733340600,1733340600.0,1733344200.0,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,3.0,3.0,1.0,0.0,3.0,3.0,,,,
1208162,"Tony Harrington, England",UTC,2024-12-04T19:30:00+00:00,1733340600,1733340600.0,1733344200.0,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1.0,5.0,1.0,3.0,1.0,5.0,,,,
1208156,"Salisbury Michael, England",UTC,2024-12-04T19:30:00+00:00,1733340600,1733340600.0,1733344200.0,8560,Goodison Park,Liverpool,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,4.0,0.0,2.0,0.0,4.0,0.0,,,,
1208160,"Michael Oliver, England",UTC,2024-12-04T19:30:00+00:00,1733340600,1733340600.0,1733344200.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,
1208154,"Samuel Barrott, England",UTC,2024-12-04T20:15:00+00:00,1733343300,1733343300.0,1733346900.0,494,Emirates Stadium,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,
1208155,"Lewis Smith, England",UTC,2024-12-04T20:15:00+00:00,1733343300,1733343300.0,1733346900.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,3.0,1.0,3.0,0.0,3.0,1.0,,,,
1208157,"Peter Bankes, England",UTC,2024-12-05T19:30:00+00:00,1733427000,1733427000.0,1733430600.0,535,Craven Cottage,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,3.0,1.0,1.0,0.0,3.0,1.0,,,,
1208153,"Simon Hooper, England",UTC,2024-12-05T20:15:00+00:00,1733429700,1733429700.0,1733433300.0,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 14,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
1208165,"Robert Jones, England",UTC,2024-12-07T15:00:00+00:00,1733583600,1733583600.0,1733587200.0,525,Selhurst Park,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,2.0,2.0,1.0,1.0,2.0,2.0,,,,
1208164,"Simon Hooper, England",UTC,2024-12-07T15:00:00+00:00,1733583600,1733583600.0,1733587200.0,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,4.0,2.0,2.0,2.0,4.0,2.0,,,,
1208163,"Darren Bond, England",UTC,2024-12-07T15:00:00+00:00,1733583600,1733583600.0,1733587200.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
1208170,"Darren England, England",UTC,2024-12-07T17:30:00+00:00,1733592600,1733592600.0,1733596200.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,2.0,3.0,1.0,1.0,2.0,3.0,,,,
1208167,"Chris Kavanagh, England",UTC,2024-12-08T14:00:00+00:00,1733666400,1733666400.0,1733670000.0,535,Craven Cottage,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
1208169,"Stuart Attwell, England",UTC,2024-12-08T14:00:00+00:00,1733666400,1733666400.0,1733670000.0,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,
1208168,"Salisbury Michael, England",UTC,2024-12-08T14:00:00+00:00,1733666400,1733666400.0,1733670000.0,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,
1208171,"Anthony Taylor, England",UTC,2024-12-08T16:30:00+00:00,1733675400,1733675400.0,1733679000.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,3.0,4.0,2.0,1.0,3.0,4.0,,,,
1208172,"John Brooks, England",UTC,2024-12-09T20:00:00+00:00,1733774400,1733774400.0,1733778000.0,598,London Stadium,London,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 15,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,
1208179,"Thomas Bramall, England",UTC,2024-12-14T15:00:00+00:00,1734188400,1734188400.0,1734192000.0,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,4.0,0.0,1.0,0.0,4.0,0.0,,,,
1208182,"Simon Hooper, England",UTC,2024-12-14T15:00:00+00:00,1734188400,1734188400.0,1734192000.0,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,57,Ipswich,https://media.api-sports.io/football/teams/57.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
1208177,"Tony Harrington, England",UTC,2024-12-14T15:00:00+00:00,1734188400,1734188400.0,1734192000.0,550,Anfield,Liverpool,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,
1208174,"Craig Pawson, England",UTC,2024-12-14T15:00:00+00:00,1734188400,1734188400.0,1734192000.0,494,Emirates Stadium,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1208180,"Samuel Barrott, England",UTC,2024-12-14T17:30:00+00:00,1734197400,1734197400.0,1734201000.0,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,
1208175,"Michael Oliver, England",UTC,2024-12-15T14:00:00+00:00,1734271200,1734271200.0,1734274800.0,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,1.0,3.0,0.0,2.0,1.0,3.0,,,,
1208178,"Anthony Taylor, England",UTC,2024-12-15T16:30:00+00:00,1734280200,1734280200.0,1734283800.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,
1208181,"Darren England, England",UTC,2024-12-15T19:00:00+00:00,1734289200,1734289200.0,1734292800.0,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0.0,5.0,0.0,5.0,0.0,5.0,,,,
1208176,"Peter Bankes, England",UTC,2024-12-15T19:00:00+00:00,1734289200,1734289200.0,1734292800.0,519,Stamford Bridge,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,
1208173,"Chris Kavanagh, England",UTC,2024-12-16T20:00:00+00:00,1734379200,1734379200.0,1734382800.0,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 16,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
1208183,"Peter Bankes, England",UTC,2024-12-21T12:30:00+00:00,1734784200,1734784200.0,1734787800.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,
1208192,"Robert Jones, England",UTC,2024-12-21T15:00:00+00:00,1734793200,1734793200.0,1734796800.0,598,London Stadium,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
1208184,"Michael Oliver, England",UTC,2024-12-21T15:00:00+00:00,1734793200,1734793200.0,1734796800.0,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
1208188,"Stuart Attwell, England",UTC,2024-12-21T15:00:00+00:00,1734793200,1734793200.0,1734796800.0,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0.0,4.0,0.0,3.0,0.0,4.0,,,,
1208185,"Simon Hooper, England",UTC,2024-12-21T17:30:00+00:00,1734802200,1734802200.0,1734805800.0,525,Selhurst Park,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1.0,5.0,1.0,3.0,1.0,5.0,,,,
1208190,"Craig Pawson, England",UTC,2024-12-22T14:00:00+00:00,1734876000,1734876000.0,1734879600.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,0.0,3.0,0.0,1.0,0.0,3.0,,,,
1208187,"Tim Robinson, England",UTC,2024-12-22T14:00:00+00:00,1734876000,1734876000.0,1734879600.0,535,Craven Cottage,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1208186,"Chris Kavanagh, England",UTC,2024-12-22T14:00:00+00:00,1734876000,1734876000.0,1734879600.0,8560,Goodison Park,Liverpool,Match Finished,FT,90.0,3.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 17,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
